% Generated by NM, proposed by VG: 3960 relations, 2025 variables

e57(58,59),
e67(68,69),
e124(126,127),
e146(149,150),
e163(166,167),
e172(175,176),
e194(198,199),
e82(83,84),
e199(203,204),
e210(214,215),
e234(239,240),
e289(295,296),
e197(201,202),
e292(298,299),
e327(334,335),
e128(130,131),
e122(124,125),
e346(353,354),
e359(367,368),
e361(369,370),
e362(370,371),
e384(392,393),
e386(394,395),
e387(395,396),
e148(151,152),
e392(400,401),
e397(406,407),
e399(408,409),
e400(409,410),
e187(191,192),
e411(420,421),
e417(426,427),
e425(434,435),
e441(451,452),
e443(453,454),
e453(463,464),
e457(467,468),
e474(484,485),
e66(67,68),
e475(485,486),
e483(493,494),
e493(504,505),
e496(507,508),
e498(509,510),
e500(511,512),
e23(23,24),
e542(554,555),
e546(558,559),
e552(564,565),
e71(72,73),
e302(308,309),
e554(566,567),
e559(571,572),
e563(575,576),
e568(580,581),
e577(590,591),
e578(591,592),
e579(592,593),
e583(596,597),
e555(567,568),
e585(598,599),
e594(607,608),
e332(339,340),
e597(610,611),
e600(613,614),
e605(618,619),
e607(620,621),
e611(624,625),
e625(639,640),
e634(648,649),
e635(649,650),
e636(650,651),
e640(654,655),
e643(657,658),
e644(658,659),
e646(660,661),
e139(142,143),
e650(664,665),
e659(673,674),
e669(684,685),
e675(690,691),
e676(691,692),
e678(693,694),
e68(69,70),
e680(695,696),
e687(702,703),
e690(705,706),
e694(709,710),
e702(717,718),
e318(325,326),
e713(729,730),
e722(738,739),
e723(739,740),
e729(745,746),
e325(332,333),
e735(751,752),
e739(755,756),
e749(766,767),
e751(768,769),
e752(769,770),
e753(770,771),
e758(775,776),
e198(202,203),
e766(783,784),
e615(628,629),
e768(785,786),
e772(789,790),
e776(793,794),
e780(797,798),
e787(804,805),
e792(810,811),
e795(813,814),
e689(704,705),
e810(828,829),
e603(616,617),
e175(178,179),
e811(829,830),
e657(671,672),
e815(833,834),
e818(836,837),
e820(838,839),
e721(737,738),
e829(847,848),
e813(831,832),
e832(850,851),
e839(858,859),
e136(139,140),
e851(870,871),
e856(875,876),
e573(586,587),
e857(876,877),
e859(878,879),
e312(319,320),
e865(884,885),
e868(887,888),
e873(892,893),
e882(902,903),
e884(904,905),
e890(910,911),
e893(913,914),
e895(915,916),
e897(917,918),
e181(185,186),
e463(473,474),
e902(922,923),
e154(157,158),
e315(322,323),
e905(925,926),
e911(931,932),
e916(936,937),
e917(937,938),
e919(939,940),
e921(941,942),
e923(943,944),
e932(953,954),
e933(954,955),
e452(462,463),
e936(957,958),
e939(960,961),
e645(659,660),
e726(742,743),
e947(968,969),
e948(969,970),
e954(975,976),
e955(976,977),
e957(978,979),
e964(985,986),
e967(988,989),
e969(991,992),
e973(995,996),
e987(1009,1010),
e816(834,835),
e989(1011,1012),
e990(1012,1013),
e995(1017,1018),
e997(1019,1020),
e1002(1024,1025),
e1010(1032,1033),
e1014(1037,1038),
e1015(1038,1039),
e389(397,398),
e1017(1040,1041),
e365(373,374),
e1021(1044,1045),
e1025(1048,1049),
e1029(1052,1053),
e1030(1053,1054),
e1032(1055,1056),
e1035(1058,1059),
e1037(1060,1061),
e1039(1062,1063),
e1040(1063,1064),
e1045(1068,1069),
e534(546,547),
e745(761,762),
e1046(1069,1070),
e1048(1071,1072),
e1053(1076,1077),
e1054(1077,1078),
e1063(1087,1088),
e550(562,563),
e1068(1092,1093),
e468(478,479),
e1069(1093,1094),
e1072(1096,1097),
e1077(1101,1102),
e1095(1119,1120),
e1101(1126,1127),
e86(87,88),
e1103(1128,1129),
e1106(1131,1132),
e7(7,8),
e1107(1132,1133),
e1117(1142,1143),
e1122(1147,1148),
e1133(1158,1159),
e1137(1162,1163),
e1141(1166,1167),
e1142(1167,1168),
e1062(1086,1087),
e1143(1168,1169),
e1146(1172,1173),
e1153(1179,1180),
e1157(1183,1184),
e1170(1196,1197),
e1173(1199,1200),
e1174(1200,1201),
e1176(1202,1203),
e570(582,583),
e28(28,29),
e63(64,65),
e1180(1206,1207),
e1182(1208,1209),
e566(578,579),
e1187(1213,1214),
e1191(1218,1219),
e1065(1089,1090),
e1196(1223,1224),
e1201(1228,1229),
e1206(1233,1234),
e1210(1237,1238),
e42(42,43),
e1212(1239,1240),
e169(172,173),
e1224(1251,1252),
e1227(1254,1255),
e1089(1113,1114),
e938(959,960),
e1230(1257,1258),
e1241(1269,1270),
e1243(1271,1272),
e1246(1274,1275),
e104(106,107),
e1248(1276,1277),
e1249(1277,1278),
e1250(1278,1279),
e1251(1279,1280),
e1253(1281,1282),
e1256(1284,1285),
e1259(1287,1288),
e1260(1288,1289),
e1262(1290,1291),
e1266(1294,1295),
e1270(1298,1299),
e1274(1302,1303),
e1276(1305,1306),
e1280(1309,1310),
e1282(1311,1312),
e1290(1319,1320),
e1291(1320,1321),
e1292(1321,1322),
e1296(1325,1326),
e1302(1331,1332),
e391(399,400),
e1161(1187,1188),
e574(587,588),
e473(483,484),
e1263(1291,1292),
e1305(1334,1335),
e1306(1335,1336),
e1307(1336,1337),
e1308(1337,1338),
e1312(1341,1342),
e39(39,40),
e1313(1342,1343),
e295(301,302),
e1317(1346,1347),
e1318(1347,1348),
e599(612,613),
e1320(1350,1351),
e1327(1357,1358),
e1329(1359,1360),
e1334(1364,1365),
e705(721,722),
e251(256,257),
e1222(1249,1250),
e1336(1366,1367),
e1338(1368,1369),
e13(13,14),
e350(357,358),
e1339(1369,1370),
e1342(1372,1373),
e567(579,580),
e1343(1373,1374),
e3(3,4),
e1344(1374,1375),
e1348(1378,1379),
e1350(1380,1381),
e108(110,111),
e1352(1382,1383),
e1354(1384,1385),
e1356(1386,1387),
e1360(1390,1391),
e1362(1392,1393),
e14(14,15),
e1363(1393,1394),
e514(525,526),
e1364(1395,1396),
e1365(1396,1397),
e1366(1397,1398),
e564(576,577),
e1373(1404,1405),
e1374(1405,1406),
e1138(1163,1164),
e134(137,138),
e1375(1406,1407),
e773(790,791),
e1378(1409,1410),
e26(26,27),
e1379(1410,1411),
e1380(1411,1412),
e1381(1412,1413),
e1382(1413,1414),
e1386(1417,1418),
e1388(1419,1420),
e1392(1423,1424),
e1(1,2),
e1393(1424,1425),
e1397(1428,1429),
e1398(1429,1430),
e1406(1437,1438),
e1408(1440,1441),
e179(183,184),
e1410(1442,1443),
e1414(1446,1447),
e1417(1449,1450),
e1418(1450,1451),
e1419(1451,1452),
e1420(1452,1453),
e1423(1455,1456),
e1006(1028,1029),
e1426(1458,1459),
e1431(1463,1464),
e1130(1155,1156),
e1432(1464,1465),
e1433(1465,1466),
e1299(1328,1329),
e478(488,489),
e1434(1466,1467),
e1435(1467,1468),
e298(304,305),
e1439(1471,1472),
e1440(1472,1473),
e1441(1473,1474),
e1444(1476,1477),
e1448(1480,1481),
e1450(1482,1483),
e1452(1485,1486),
e261(266,267),
e1456(1489,1490),
e1460(1493,1494),
e84(85,86),
e1468(1501,1502),
e471(481,482),
e1470(1503,1504),
e1473(1506,1507),
e1476(1509,1510),
e1368(1399,1400),
e1347(1377,1378),
e1481(1514,1515),
e1140(1165,1166),
e1484(1517,1518),
e1488(1521,1522),
e1491(1524,1525),
e1058(1082,1083),
e1493(1526,1527),
e1494(1527,1528),
e1497(1531,1532),
e1498(1532,1533),
e1500(1534,1535),
e1009(1031,1032),
e961(982,983),
e54(55,56),
e1502(1536,1537),
e1503(1537,1538),
e1267(1295,1296),
e1507(1541,1542),
e185(189,190),
e1509(1543,1544),
e1510(1544,1545),
e1512(1546,1547),
e1041(1064,1065),
e1516(1550,1551),
e1523(1557,1558),
e1524(1558,1559),
e1525(1559,1560),
e1528(1562,1563),
e1533(1567,1568),
e1535(1569,1570),
e1536(1570,1571),
e1538(1572,1573),
e1541(1576,1577),
e1545(1580,1581),
e1546(1581,1582),
e1549(1584,1585),
e1550(1585,1586),
e1553(1588,1589),
e1555(1590,1591),
e1557(1592,1593),
e1559(1594,1595),
e1563(1598,1599),
e1566(1601,1602),
e1569(1604,1605),
e1570(1605,1606),
e1573(1608,1609),
e1575(1610,1611),
e1578(1613,1614),
e1579(1614,1615),
e1582(1617,1618),
e1583(1618,1619),
e683(698,699),
e141(144,145),
e1586(1622,1623),
e1589(1625,1626),
e1590(1626,1627),
e1591(1627,1628),
e1592(1628,1629),
e1593(1629,1630),
e460(470,471),
e1599(1635,1636),
e142(145,146),
e99(101,102),
e1401(1432,1433),
e1601(1637,1638),
e1602(1638,1639),
e1605(1641,1642),
e1606(1642,1643),
e1607(1643,1644),
e1608(1644,1645),
e1609(1645,1646),
