% Generated by NM, proposed by VG: 9660 relations, 4900 variables

e223(226,227),
e293(297,298),
e309(313,314),
e310(314,315),
e315(319,320),
e330(334,335),
e337(341,342),
e359(364,365),
e374(379,380),
e381(386,387),
e384(389,390),
e385(390,391),
e386(391,392),
e395(400,401),
e405(410,411),
e414(420,421),
e435(441,442),
e443(449,450),
e455(461,462),
e473(479,480),
e518(525,526),
e589(597,598),
e590(598,599),
e591(599,600),
e596(604,605),
e608(616,617),
e624(633,634),
e634(643,644),
e640(649,650),
e664(673,674),
e669(678,679),
e690(700,701),
e417(423,424),
e696(706,707),
e703(713,714),
e721(731,732),
e750(760,761),
e778(789,790),
e785(796,797),
e791(802,803),
e794(805,806),
e806(817,818),
e815(826,827),
e819(830,831),
e824(835,836),
e847(859,860),
e907(920,921),
e918(931,932),
e924(937,938),
e926(939,940),
e928(941,942),
e961(974,975),
e981(995,996),
e274(277,278),
e982(996,997),
e983(997,998),
e1000(1014,1015),
e1002(1016,1017),
e1004(1018,1019),
e1007(1021,1022),
e1010(1024,1025),
e1013(1027,1028),
e1017(1031,1032),
e1023(1037,1038),
e1031(1045,1046),
e1040(1055,1056),
e1041(1056,1057),
e1066(1081,1082),
e1081(1096,1097),
e1083(1098,1099),
e1088(1103,1104),
e1139(1155,1156),
e1174(1191,1192),
e1176(1193,1194),
e1192(1209,1210),
e1207(1224,1225),
e1210(1227,1228),
e1218(1235,1236),
e1228(1245,1246),
e1231(1248,1249),
e1236(1253,1254),
e1262(1280,1281),
e1270(1288,1289),
e1276(1294,1295),
e1295(1313,1314),
e1298(1316,1317),
e963(976,977),
e719(729,730),
e1299(1317,1318),
e1304(1322,1323),
e1305(1323,1324),
e1310(1328,1329),
e884(896,897),
e1319(1338,1339),
e1320(1339,1340),
e1327(1346,1347),
e1333(1352,1353),
e1347(1366,1367),
e1349(1368,1369),
e1350(1369,1370),
e1360(1379,1380),
e814(825,826),
e1368(1387,1388),
e1084(1099,1100),
e863(875,876),
e1374(1393,1394),
e1380(1400,1401),
e1389(1409,1410),
e1403(1423,1424),
e1408(1428,1429),
e1417(1437,1438),
e1431(1451,1452),
e1434(1454,1455),
e1435(1455,1456),
e1436(1456,1457),
e1195(1212,1213),
e1444(1464,1465),
e1461(1482,1483),
e1462(1483,1484),
e1179(1196,1197),
e1467(1488,1489),
e1468(1489,1490),
e1475(1496,1497),
e1258(1276,1277),
e1476(1497,1498),
e565(573,574),
e1483(1504,1505),
e1501(1522,1523),
e1502(1523,1524),
e792(803,804),
e1505(1526,1527),
e1516(1537,1538),
e1520(1542,1543),
e1523(1545,1546),
e1469(1490,1491),
e1137(1153,1154),
e1526(1548,1549),
e1542(1564,1565),
e1543(1565,1566),
e1546(1568,1569),
e1558(1580,1581),
e1561(1583,1584),
e1569(1591,1592),
e1571(1593,1594),
e637(646,647),
e1572(1594,1595),
e1577(1599,1600),
e1579(1601,1602),
e1580(1602,1603),
e1614(1637,1638),
e1620(1643,1644),
e1200(1217,1218),
e1625(1648,1649),
e1637(1660,1661),
e1649(1672,1673),
e1654(1677,1678),
e1655(1678,1679),
e52(52,53),
e456(462,463),
e1657(1681,1682),
e1660(1684,1685),
e1662(1686,1687),
e1682(1706,1707),
e1684(1708,1709),
e1688(1712,1713),
e1697(1721,1722),
e1703(1727,1728),
e1717(1741,1742),
e1719(1743,1744),
e1720(1744,1745),
e1721(1745,1746),
e1722(1746,1747),
e1723(1747,1748),
e1725(1750,1751),
e1730(1755,1756),
e1731(1756,1757),
e1733(1758,1759),
e1734(1759,1760),
e1742(1767,1768),
e1749(1774,1775),
e629(638,639),
e1756(1781,1782),
e1759(1784,1785),
e1762(1787,1788),
e1763(1788,1789),
e1767(1792,1793),
e1773(1798,1799),
e1775(1800,1801),
e1778(1803,1804),
e1780(1805,1806),
e1793(1818,1819),
e1802(1828,1829),
e1806(1832,1833),
e1812(1838,1839),
e1817(1843,1844),
e1826(1852,1853),
e1829(1855,1856),
e279(283,284),
