% Generated by NM, proposed by VG: 7080 relations, 3600 variables

e56(56,57),
e77(78,79),
e94(95,96),
e119(121,122),
e146(148,149),
e189(192,193),
e199(202,203),
e259(263,264),
e348(353,354),
e360(366,367),
e424(431,432),
e440(447,448),
e478(486,487),
e479(487,488),
e516(524,525),
e523(531,532),
e573(582,583),
e588(597,598),
e594(604,605),
e204(207,208),
e24(24,25),
e610(620,621),
e623(633,634),
e625(635,636),
e629(639,640),
e657(668,669),
e659(670,671),
e688(699,700),
e695(706,707),
e712(724,725),
e727(739,740),
e728(740,741),
e736(748,749),
e738(750,751),
e740(752,753),
e741(753,754),
e761(773,774),
e763(775,776),
e74(75,76),
e766(778,779),
e783(796,797),
e814(827,828),
e815(828,829),
e820(833,834),
e826(840,841),
e454(461,462),
e46(46,47),
e438(445,446),
e838(852,853),
e846(860,861),
e851(865,866),
e249(253,254),
e168(170,171),
e859(873,874),
e864(878,879),
e877(891,892),
e885(900,901),
e888(903,904),
e729(741,742),
e896(911,912),
e897(912,913),
e602(612,613),
e900(915,916),
e912(927,928),
e927(942,943),
e931(946,947),
e863(877,878),
e934(949,950),
e949(965,966),
e174(176,177),
e547(556,557),
e952(968,969),
e953(969,970),
e966(982,983),
e970(986,987),
e973(989,990),
e974(990,991),
e983(999,1000),
e985(1001,1002),
e991(1007,1008),
e807(820,821),
e995(1011,1012),
e998(1014,1015),
e1014(1031,1032),
e1018(1035,1036),
e1025(1042,1043),
e1035(1052,1053),
e113(114,115),
e1044(1061,1062),
e1051(1068,1069),
e1058(1075,1076),
e1060(1077,1078),
e1061(1078,1079),
e1063(1081,1082),
e860(874,875),
e76(77,78),
e1066(1084,1085),
e1069(1087,1088),
e1084(1102,1103),
e1088(1106,1107),
e1089(1107,1108),
e1095(1113,1114),
e1108(1126,1127),
e1120(1138,1139),
e1122(1141,1142),
e1126(1145,1146),
e1137(1156,1157),
e1141(1160,1161),
e1145(1164,1165),
e1171(1190,1191),
e1176(1195,1196),
e1186(1206,1207),
e1192(1212,1213),
e1194(1214,1215),
e1195(1215,1216),
e1198(1218,1219),
e1201(1221,1222),
e1135(1154,1155),
e266(270,271),
e1202(1222,1223),
e873(887,888),
e1206(1226,1227),
e1208(1228,1229),
e1212(1232,1233),
e1217(1237,1238),
e1220(1240,1241),
e1221(1241,1242),
e1224(1244,1245),
e1228(1248,1249),
e810(823,824),
e1230(1250,1251),
e1232(1252,1253),
e1233(1253,1254),
e1237(1257,1258),
e1249(1270,1271),
e1263(1284,1285),
e1268(1289,1290),
e1281(1302,1303),
e1292(1313,1314),
e1294(1315,1316),
e1307(1329,1330),
e703(714,715),
e1312(1334,1335),
e1313(1335,1336),
e1315(1337,1338),
e1320(1342,1343),
e1326(1348,1349),
e1327(1349,1350),
e919(934,935),
e1328(1350,1351),
e1340(1362,1363),
e1342(1364,1365),
e1348(1370,1371),
e350(355,356),
e1355(1377,1378),
e1362(1385,1386),
e746(758,759),
e813(826,827),
e1365(1388,1389),
e1376(1399,1400),
e1379(1402,1403),
e1381(1404,1405),
e1389(1412,1413),
e1409(1432,1433),
e616(626,627),
e1113(1131,1132),
e1413(1436,1437),
e1414(1437,1438),
e1420(1444,1445),
e526(534,535),
e1424(1448,1449),
e1437(1461,1462),
e1438(1462,1463),
e1443(1467,1468),
e867(881,882),
e1453(1477,1478),
e1455(1479,1480),
e1457(1481,1482),
e1458(1482,1483),
e1462(1486,1487),
e1288(1309,1310),
e1463(1487,1488),
e1469(1493,1494),
e1139(1158,1159),
e1473(1497,1498),
e1478(1503,1504),
e1480(1505,1506),
e1485(1510,1511),
e1490(1515,1516),
e1491(1516,1517),
e1503(1528,1529),
e1505(1530,1531),
e1512(1537,1538),
e1520(1545,1546),
e1533(1558,1559),
e1535(1561,1562),
e1538(1564,1565),
e1540(1566,1567),
e1545(1571,1572),
e1526(1551,1552),
e1557(1583,1584),
e1558(1584,1585),
e1562(1588,1589),
e1566(1592,1593),
e1567(1593,1594),
e1572(1598,1599),
e834(848,849),
e1577(1603,1604),
e1579(1605,1606),
e1586(1612,1613),
e1617(1644,1645),
e1620(1647,1648),
e1629(1656,1657),
e1633(1660,1661),
e1634(1661,1662),
e1637(1664,1665),
e1639(1666,1667),
e1197(1217,1218),
e1645(1672,1673),
e1648(1675,1676),
e1649(1676,1677),
e1655(1683,1684),
e1656(1684,1685),
e1657(1685,1686),
e1658(1686,1687),
e1662(1690,1691),
e1668(1696,1697),
e1361(1384,1385),
e1675(1703,1704),
e1678(1706,1707),
e1680(1708,1709),
e1691(1719,1720),
e1692(1720,1721),
e1693(1721,1722),
e1440(1464,1465),
e1695(1723,1724),
e1700(1728,1729),
e1703(1731,1732),
e1707(1735,1736),
e1709(1737,1738),
e1718(1747,1748),
e1721(1750,1751),
e1724(1753,1754),
e1725(1754,1755),
e1727(1756,1757),
e1728(1757,1758),
e1729(1758,1759),
e1730(1759,1760),
e136(138,139),
e619(629,630),
e1737(1766,1767),
e1742(1771,1772),
e1750(1779,1780),
e1751(1780,1781),
e1757(1786,1787),
e1758(1787,1788),
e1770(1800,1801),
e1771(1801,1802),
e656(667,668),
e1782(1812,1813),
e1790(1820,1821),
e1791(1821,1822),
e1792(1822,1823),
e1796(1826,1827),
