% Generated by NM, proposed by VG: 4900 relations, 2500 variables

e53(54,55),
e56(57,58),
e103(105,106),
e162(165,166),
e163(166,167),
e169(172,173),
e187(190,191),
e217(221,222),
e221(225,226),
e250(255,256),
e251(256,257),
e276(281,282),
e303(309,310),
e323(329,330),
e81(82,83),
e338(344,345),
e94(95,96),
e343(350,351),
e347(354,355),
e360(367,368),
e292(297,298),
e363(370,371),
e380(387,388),
e381(388,389),
e389(396,397),
e394(402,403),
e395(403,404),
e434(442,443),
e261(266,267),
e435(443,444),
e452(461,462),
e294(300,301),
e453(462,463),
e454(463,464),
e464(473,474),
e487(496,497),
e494(504,505),
e496(506,507),
e269(274,275),
e534(544,545),
e545(556,557),
e557(568,569),
e567(578,579),
e569(580,581),
e522(532,533),
e574(585,586),
e575(586,587),
e581(592,593),
e585(596,597),
e587(598,599),
e591(603,604),
e345(352,353),
e594(606,607),
e597(609,610),
e603(615,616),
e605(617,618),
e608(620,621),
e619(631,632),
e622(634,635),
e658(671,672),
e660(673,674),
e662(675,676),
e666(679,680),
e668(681,682),
e673(686,687),
e691(705,706),
e694(708,709),
e697(711,712),
e709(723,724),
e720(734,735),
e726(740,741),
e727(741,742),
e736(751,752),
e744(759,760),
e748(763,764),
e715(729,730),
e760(775,776),
e87(88,89),
e787(803,804),
e797(813,814),
e811(827,828),
e822(838,839),
e833(850,851),
e834(851,852),
e835(852,853),
e841(858,859),
e842(859,860),
e175(178,179),
e849(866,867),
e854(871,872),
e855(872,873),
e868(885,886),
e880(897,898),
e888(906,907),
e897(915,916),
e898(916,917),
e907(925,926),
e929(947,948),
e930(948,949),
e931(950,951),
e940(959,960),
e942(961,962),
e80(81,82),
e944(963,964),
e947(966,967),
e953(972,973),
e965(984,985),
e975(994,995),
e982(1002,1003),
e242(246,247),
e989(1009,1010),
e991(1011,1012),
e993(1013,1014),
e997(1017,1018),
e924(942,943),
e998(1018,1019),
e656(669,670),
e1003(1023,1024),
e295(301,302),
e891(909,910),
e1007(1027,1028),
e1011(1031,1032),
e1014(1034,1035),
e1021(1041,1042),
e1031(1052,1053),
e1033(1054,1055),
e1036(1057,1058),
e1040(1061,1062),
e1044(1065,1066),
e234(238,239),
e1049(1070,1071),
e1051(1072,1073),
e1042(1063,1064),
e1058(1079,1080),
e1061(1082,1083),
e1064(1085,1086),
e1020(1040,1041),
e1071(1092,1093),
e1079(1101,1102),
e1086(1108,1109),
e1089(1111,1112),
e1091(1113,1114),
e1095(1117,1118),
e1097(1119,1120),
e1099(1121,1122),
e336(342,343),
e1100(1122,1123),
e1107(1129,1130),
e1111(1133,1134),
e1115(1137,1138),
e1116(1138,1139),
e159(162,163),
e1118(1140,1141),
e1119(1141,1142),
e916(934,935),
e1120(1142,1143),
e1125(1147,1148),
e1128(1151,1152),
e151(154,155),
e471(480,481),
e1131(1154,1155),
e1138(1161,1162),
e1148(1171,1172),
e1154(1177,1178),
e1157(1180,1181),
e130(132,133),
e1019(1039,1040),
e1160(1183,1184),
e438(446,447),
e1162(1185,1186),
e1171(1194,1195),
e1174(1197,1198),
e1175(1198,1199),
e1176(1200,1201),
e1188(1212,1213),
e1193(1217,1218),
e1198(1222,1223),
e1201(1225,1226),
e1202(1226,1227),
